theta1,theta2,theta3,theta4,theta5,theta6,theta7,theta8,Y
-1.1363185607756874,1.2563981808436713,-0.5285630712970815,-0.34390602633310013,0.23481200447410794,-0.4242152845116865,-1.2482609847933372,-0.5752182165346389,0.8955918108510142
-1.4998958762539074,1.2619798011727896,-0.11509485834589057,1.7260509254931629,1.1602923539761958,-1.1647528805242733,0.6706735229175644,1.3120207010914688,0.8340857727563598
-1.2549508716794522,0.9750806779561402,1.131913284744583,1.4058303233322536,0.5075114332198869,-0.5517992324907438,-0.5869199935274043,0.5429954434686594,-0.2145820056856823
1.103038594765915,-1.0727007383580769,0.7563806262115212,0.26874201314785445,1.0053035772243695,1.248540619198153,-1.178184215722218,-1.5382252214311076,-1.1338734850644905
1.331571344280314,0.5099740347209887,-1.194385091735025,1.5862254376930276,0.8476234142851954,-0.8887194329955785,0.7879910723644826,-1.6835643671082803,0.09523419103309157
-1.327389371063443,-1.0869526789765551,-1.3763472809091255,-0.6515046048192763,0.9907321128975499,1.284289814880337,-0.8131337350434831,0.10329722315557084,2.7912733306038
-1.1382090094140864,1.4479693967429939,-0.7183376226326849,-0.4085032253726482,-1.546281980884545,1.342653437267169,-0.783785392965883,0.9080326329400504,-1.031186708210777
1.449741238516259,0.7865425066673801,-1.7077978204894326,-0.8088497019343939,-1.183585546803278,-1.6510814313073645,-1.3852885475811154,-0.15343782048309468,1.491026423954749
-1.2856100693339976,1.5884231097518133,-1.2183903857425,0.07545184920189728,0.7573303300029564,-0.2379941666623182,1.173803004837984,-0.6169875621539956,0.327404592433693
-0.3157659528853691,-1.49233811461383,-0.23610840562675414,-1.0848986765024324,0.8464302213127409,1.4651852983165616,1.197224075071813,-0.2945957812444526,0.01523364652972841
-1.6353098008467566,1.4647133702621453,0.7077997767375801,0.5962783475043304,1.7232918361313865,0.4719049394800175,1.1294023043283785,-1.370950563375298,-2.1303317216271136
0.5389531570918404,-0.08787430049255283,-1.5222440188633537,-0.10662900880443422,1.5356424715555135,-1.4922576598727766,0.9242990540059949,1.123658062919749,1.7379338396456419
-0.4308285375274419,-1.6396781371436737,-0.8063555425768196,-0.5449376380748896,0.3268721890112243,-0.522532575584678,0.40519419566699744,0.451029760684574,2.123267607934972
-1.5349024979154722,-0.47152643856022697,1.335992479067326,1.7175238011136726,-0.1753697517185467,1.1773482987770687,-0.49934628206231807,-0.7539589960850297,-0.9523565767495495
0.6449040003373019,1.2009945393333505,-1.3860498526372023,1.3453123195320935,1.4114685117629227,-0.2108982043083988,-0.5431116299499428,-0.03318392897884994,1.7632761595751953
-0.899974097297811,0.6097417235907743,0.14167320182851778,-0.09418587234328817,-1.0910257145698472,-0.6864582813526454,-0.49924542109777603,-0.9924923545132633,0.07164500575363454
-1.3351144040057508,-0.6144906105282841,-1.3977033305169377,-1.0551277682250448,0.8909532983187539,1.7191848683734605,1.1520014264075695,-0.7720412332174127,-0.4830281170604147
0.9678611945303319,-0.37803268396470424,-0.3963240753014319,1.309174417572336,1.710021050400098,0.0901559558784042,0.8558739093376754,1.188031112748941,1.0542100362293694
0.15603800538390275,0.7796122674703083,0.6282343808528804,0.4981021845922582,0.21617342179401233,-1.4787765215236452,0.4190921550136088,0.5459374256254934,0.33224068859090833
1.1796013778002499,0.11965187422670905,0.5789603224198153,-0.9699117333063916,-0.30129650902125965,-1.0014454818643792,1.6951702048424657,-0.6356313846046759,0.027199887861853705
-0.02537381482180242,1.1733078610044032,-0.9359234558368154,0.9814598221625742,1.7149554422028954,-1.1641916592060866,-1.317031783010223,-1.577085221342398,1.3169364466961688
0.6910459005021823,-1.2052410416145058,0.1428471317383627,-0.8049444858350455,0.0022445743451917203,-1.439896422678872,-1.6707702585499768,0.5314900081321736,-2.003598573419885
0.32960073036667664,-0.12955985788189822,0.8929292795906225,-0.6762567882380223,0.25407857358873154,-1.1905659949760872,0.07511832351447162,-0.7368032168985446,0.1876161660142523
1.687896211345767,1.7372789279723473,-1.2648958272346849,-0.6284416417372072,-0.6809716905996299,-0.9212256893140738,-1.6682892437175527,0.5115368537390595,1.2858166089491432
1.5315251080239414,1.52624387037879,-0.5605465966779067,-0.6268503937999812,-1.506818535675305,-1.4886648578769952,0.3309995839664605,0.24646156396222246,-0.370991769282512
-1.6940017932652942,-1.0136903927907874,-0.5242598421782656,1.658880719222857,0.3752862521891468,1.3774645994251415,-0.7532033591448791,0.7093326948612295,0.9197068492690093
0.1778370388552594,-0.9508234099338645,-1.0367605234170088,1.0483551407243061,-0.6165011147309954,-1.4221593103724108,1.4803088678162881,-0.6163272507503998,-0.6513074569726327
-0.486155796618196,-0.32458098439342803,0.4976895823130173,-1.5739117316265154,1.1541888203083546,1.0542381771827365,-0.07017828615123645,0.4011559360898302,1.1474391958607502
-0.8984836877059801,-0.008201127048773483,0.4069342208461328,-0.27982317961020564,-1.6060626018356923,1.7080122386309027,1.4515801473481063,0.12267005690005853,-0.006985080718088951
-0.5904184874654061,-0.8431728402178706,-0.7026681114020092,-0.8898049551264491,-1.2385197758769542,1.5257872355802193,0.5856931309839499,0.5735729153036082,0.9511634591328241
0.16668474023558538,0.20228451562034755,0.05651384012861623,-1.3605571183386838,-0.9893949316377643,0.6947080725957792,0.9212578788128946,-0.7949692711044515,0.1727640490313467
-0.4297397363695317,-0.5667428354978492,0.8591674119911867,0.6925826470165198,1.0454152334123792,0.16660964238493842,1.0955248927045664,0.7157857496623401,-0.8239984850584549
-0.595822551241632,0.5505402617459728,-0.17152892665466765,0.7423114639610972,-0.5557275612890878,0.2646786710480839,1.3827307490335121,0.3514260562244845,-1.570416304722487
-0.38477191477673217,1.1192303188563857,1.355669297196431,1.4607258969934236,0.574204591663657,0.6303473870367149,0.3763150467041242,-0.04881768083302972,-1.6683643333126066
-1.7385065240168336,-0.48066578579486197,1.4599258684921868,0.47379164993979583,-0.5516133883391495,-1.3045281981333203,1.0806724313602158,-0.22807507207931688,0.12669372209246665
-1.3127526235962477,0.9394066083067314,-0.7184511553341808,-0.7551191423318538,0.43306735604003194,-0.06316350141612123,0.4140485571354742,0.1462156046525391,1.7314745830719804
-1.656740890348107,-1.213250885880503,-0.12794123451220726,1.6643802528907459,0.4756341219241573,-1.5706870523867984,-0.18717020803532214,1.022141048030272,1.5008105322030008
1.4445111999037876,1.168034303075245,1.473173866867604,-0.8599449052005659,-1.2375735009907116,-1.067767321099034,0.24363504769846483,0.20557616171295934,-1.000742425390376
1.0880408661035872,0.773990256244602,-1.285308842648769,0.8504672318351406,1.0581359755001425,-1.1938715611635555,-1.3263034065638355,0.08964337906992807,-0.6243385622422111
-0.7437770301917637,-0.2724730891751044,1.660273671689782,-1.1564636717011734,-1.5516282520370819,-1.4325064793741902,1.365236675817937,0.27495735572762386,-0.5311490094701216
-1.0352657533534686,1.0142120574838986,0.6948077543024805,-0.25017585735877984,-0.9629776076888021,-0.8368854919755924,-0.09497740078064294,1.1396633879723943,0.11613868377941226
-0.9593937438987724,1.4133612429654794,-0.14088343512078985,1.2399528968106346,1.5970282640768905,-1.3664946971230114,-0.9200308023338066,-1.0025135764292203,1.0989192757249673
-0.03762582626229614,1.1361649871056525,0.2038726796577353,0.6054935252941991,-0.3563207340085424,0.8614602641326914,-1.5519516451111979,0.7029974932897244,0.7337040847633047
-0.3748516294368997,-1.6353704774199334,1.1043876554163248,1.0353386805475273,-1.5439580329818912,-1.0339488253073499,0.9024834924533028,0.3966216881508047,0.17792477727185113
-1.6688624182822602,-1.2588764027303887,-1.4633755478629762,-0.2174436668549226,-0.2336242687015422,-0.44799987682840786,-0.17168519728925913,0.19794028121756416,1.6420658919827946
-0.902124113762702,1.0571080549419936,1.518046817803564,-0.6872731500545746,-0.7085670556542046,1.596958092707964,1.483132425172432,0.04644788465409501,-1.234803864634104
0.7225439688527334,0.9550253830780293,-0.4947262849933924,-0.5967223072267186,-1.071328045069163,-0.3449269660403324,-0.9629503472119639,-1.0292937417131143,-0.5178018393274636
-1.5130566259680587,-0.08938097301011623,0.050724643808551795,1.3869706642426058,-0.6335770370829825,0.0567038286484303,-1.1068336853473946,1.3680964553203248,1.2085388463340194
-0.23340778707486795,0.9183114225617786,1.2215635953237312,1.252126542998268,1.7052217462019676,0.4925317885668157,1.5909486738851188,-0.11917161319838546,-1.6121940296288684
0.6644133087133204,-0.28189521705926646,0.7334534487739818,-0.9395039098968269,-0.7636123432802558,1.1580492938537699,1.4383607102156015,-0.2900684535128594,-1.1830826935397944
0.6160345121259551,-0.5148373495899202,0.6263886140209132,-1.5769884809265575,-1.2199371249789703,-1.185736753974717,-0.5661729206036596,-1.562529939116644,-1.3942880158393933
-0.01612597703814048,1.656039312136869,0.9483390888627081,0.4187892063971043,-0.4658876655947176,1.1183756006884311,-1.2917063918077158,-1.0224281564603312,-0.7136949753121422
-0.12483947097392953,-1.2025906178263055,-1.263668905775433,0.7374775731706212,0.0306126328894452,-0.5729382658408438,-0.8155714703535746,-1.1329777638231107,1.4065302732962186
-0.950171835930822,-0.8886155497112951,-0.8668539616936962,0.5802492443858288,-1.0525408880790528,0.31079134126458946,-0.3121856971495222,-0.6242555569171185,0.3446543280950835
-1.2893533897305236,-0.3209157518084727,-0.4794627758516081,-0.4673449213069865,-0.13924873775823238,1.5895668353240981,-1.1276566650787863,-1.0895495109343591,1.0762239383494923
-0.7330745599850186,-1.138008669227239,-1.5205964291017662,-0.9498776733145293,-1.2387569786831896,-0.7208203679001298,0.42941283153564463,1.1243592443841455,0.2397550301361432
-1.7078951816245171,0.6792227961908098,-1.0183041207660217,-1.2272538185519362,-1.5115740604619639,-1.282400199739967,-0.9767000546819744,-1.6332184784113217,-0.16151063524063522
-0.6996814895623411,-0.34783225195081596,0.2707363686374955,1.4469064390597657,0.1305814192368614,0.2946594204840802,-0.8097245245117557,0.22709152810064404,0.11838440028873852
0.5221265285105947,-0.4632413682177806,-1.712007390125575,-1.1843046716300196,-1.116036892343602,-1.1999599090364397,1.257872460114729,1.0908208288032577,-0.3271206094120096
1.4759869210626007,1.0449308374884425,1.2769034042356628,0.028273674554707674,-0.27872264246248335,-0.5531986939697737,1.6464158284312553,-0.13087348530023124,-0.8227803085720208
-1.1299152393368352,-1.5729028108809415,-0.44291328407630676,-0.862980881789019,0.02884440451522431,-1.6306761907242957,1.2144116628714283,0.6773279716321607,1.2920140960504778
-1.5137064849562953,-0.374380153268404,-1.1052270374554,-1.2586610405132377,0.4085248054375365,-1.3128238705156061,-0.09711660852242929,-1.0757795342895078,1.988938137266464
-0.7395894847582789,-0.5636262246626237,0.7908578075626371,1.1831439196301643,0.2538729096028508,1.5617923481834963,1.115452490903321,0.24180158236598925,-0.9187413930543701
-0.09712413232569085,0.6551001125115631,-0.7291787188545035,-0.3122501086260704,-0.6730498998280908,0.34843792492995823,1.3104457019725069,-1.328554966575848,-0.24605913979363164
-0.39934626251862854,-1.5084444422291399,0.945123546545462,-0.8201742280424644,-0.012862020284424465,1.309521996826204,1.1346736775945578,-0.6148942490722732,-1.3972814445994555
-0.17089892304268323,-0.8831634331796968,0.4992876000511177,-1.5781057822375832,-0.7405265774064888,-1.1709784401652914,-0.2736832359161286,0.2138514715825055,-1.2411447179435435
-0.7941765456198128,0.7006782496527623,-0.6384391560414647,-0.888498482224748,-1.2313220877491082,1.463088246952021,0.16765807160043616,0.4775735352144233,0.1850162640275875
-0.9087393798583127,1.2908159726916464,-1.6988978381405013,-0.3668459594818369,-1.2715651814195688,-0.3710881800680002,-0.45450376105942575,1.542710175468853,0.748117073971982
0.646848327590797,1.1999549812670847,-1.6160970156173762,0.5180473921037921,1.3870757705571128,0.717316892562575,0.2491902717510682,1.2111992387895294,1.6147159140133125
0.5295492996592075,0.5626599157932082,-1.6580623703089816,-1.1779897949488787,1.2048605667835068,1.7254256494316937,-1.2056887534098655,1.5856670044021697,1.1309545478730414
1.234925266023803,-0.8054109461541885,1.0744128128523827,1.3406416975376148,1.252178501568263,-1.668920165737392,1.2962307368891655,-1.4950993054517565,-1.3859954245193313
-0.7185860975185913,0.5819130836294081,0.49707309063996186,-1.7247841107285582,-0.2887722229071404,-0.751806376961262,0.5178931154283987,-1.5490263739024177,0.33198794826849704
-1.247047901157032,-1.3299380894799893,0.5092869599834179,0.6757550171258797,0.881768973280218,0.853982638894454,1.0809897229154832,0.5516270502063567,-1.289617405761494
-1.4839870408692626,-1.3794492749230982,0.001033070142506504,0.9370576941748099,-0.21686047039547285,0.5788997086422194,-1.1604980944357381,1.3707001971630095,1.2628837062931313
-1.2270430753024828,-0.5799948435053246,-0.33463961360334993,0.6516488687584335,0.42352242980373195,0.9576702868754863,1.0329665692594165,-1.4324989103525618,-0.6298071541447343
1.4163595958859936,0.8691128477931694,1.4501091645353426,1.092833876032699,-0.5830016604508657,-0.9503290609308621,-0.15274203508349699,-0.041325482386112514,-0.5995912557045366
0.14988766476547138,-1.1984620048125167,1.7108793246028016,1.75125927169582,-0.5194211740524918,1.326932779468627,-1.3199922034735654,0.867633411133203,-1.2630795580955032
-1.4984983478684906,-1.2013669101079214,0.1755197026944805,-1.189446526518667,1.0395932223126638,-0.9681641159391743,0.376840128335879,0.4633338232771948,1.359319200522066
1.4009988303521421,-1.232532907526652,-1.0687257743184029,0.959068930388714,-1.4027957868531735,0.8750204333940831,-0.45487612764819224,1.4649529809109498,-0.17082075105595274
-1.083549712526241,1.2069207191922757,0.3956505513718469,0.22705695374742485,-0.8401476868559506,-0.18477513142904795,0.8979994393266875,1.5485016275357941,-0.06915635471089428
0.002412535288531801,-0.8553871427489538,1.487785567739085,-0.2079531564823767,1.2110214437610842,1.4520764824029102,0.4432399408641118,1.4609212702682708,-1.715834254363524
-1.0366648290221907,0.5362447575320809,0.13900620476019707,1.5882194746435931,0.8675140109404633,0.3270986259122096,0.02700730154497916,-0.33200525270026005,-0.831599587657924
-0.16900869544475638,1.3250962069681598,-0.8791517759575522,1.4155893041044298,-0.7557017344541154,0.44590081266814263,1.316197800032084,0.9512086790344855,-0.6625566775762123
-0.2739462781136785,-1.17675220296359,-1.382388628407561,0.06758972819329619,0.08601273445000093,-1.6316082013855806,1.109706439005106,0.8238396123590301,1.5612288232961278
-0.13539417562501613,1.2260302392064704,-1.1064313434136797,-0.45030557583047454,1.595083884774452,0.22384399987430031,1.4368521379906312,-0.4945540492265609,0.4235734991145067
-1.266296547556221,-0.30970012833955557,1.4775307647795977,-1.0804484117732867,1.6077096685468042,-1.0678571603125833,1.708042262522161,1.289009079901583,-0.6548632727845444
1.3808450232193377,-0.8312985267553491,-1.3057422863995198,-1.4768925861610622,-0.9839708610524988,0.7364438626193626,0.9031038615881257,-1.3329382060968684,1.2615957246140772
0.4556490375285815,1.1242893313474738,0.04969914796930341,-1.392509867169444,-1.3312015618916104,-0.19112298803946132,-0.10572150977031027,-1.4679310346269525,-0.8539389944262442
-1.2685183358624317,0.9042473256818138,1.4256093715522533,1.7431178531640938,0.29349042084676846,1.4114264284038254,1.542375242593948,0.8418758361823455,-0.11440696382534636
-1.2402766578522206,0.3282983555253554,1.5161627478403468,1.739314290797403,0.011588667879731958,-1.7084497482188798,0.10451014848528649,0.9782337004617389,-0.3437803394453397
1.214126020712206,-1.580426433505231,-0.7687260246261984,0.7048588922942808,1.4018147655688387,-1.1568459565672677,-1.5389057877748913,0.8066590440403393,-0.6523200495792786
