lread,lwrite,scall,sread,swrite,fork,exec,rchar,wchar,runqsz,freemem,freeswap,Y
0.08322891237847456,-0.2042897734442683,-0.47646761334206766,0.2639621408291493,0.0432592243067182,-0.11477014203332414,-0.07520873434398896,-0.25322431682488544,-0.2843821127822267,-0.1465841868442364,-0.6323473055648726,-0.813784627018625,-0.05265385497028323
0.17694867185675134,0.6655692370999241,-0.784392056100871,-0.4446945236026781,-0.21224154391291805,1.0952282752647295,0.07827914775698924,-0.5612970044032135,-0.5062178753107098,-0.1434028779285877,2.1932501049764075,1.293754104311216,0.3277647741611167
-0.1979303660563558,-0.438482583975397,0.6278975849419908,0.40468828695745546,0.4358579657173788,0.20789610257949015,-0.22869661644496708,0.021398975615622418,-0.20376300515609536,-0.1457888596153242,-0.6283182204222214,-0.5652311345928526,0.11038270037174532
-0.366625933117254,-0.438482583975397,0.027353095187743922,-0.1531903637654725,-0.3244126128873925,-0.6794360701057492,-0.4973004101216788,-0.6057542154690354,-0.3229189982818421,-0.14181222347076333,-0.4337134080321689,1.0451081934371502,0.27341925571377385
-0.366625933117254,-0.438482583975397,-1.0604833556718858,-0.8517951606167066,-0.6920844500815032,-0.6794360701057492,-0.4973004101216788,-0.8155625189040367,-0.5611102015219983,-0.140221569012939,-0.28624889181113533,1.0305297756448064,0.49080132950314526
-0.2354182698476665,-0.3381142366049133,-1.2484213356459466,-0.8266654916652234,-0.84787760143494,-0.6794360701057492,-0.4973004101216788,0.3504307785743149,-0.5382111635490521,-0.1434028779285877,2.211380988118338,1.2320493870006115,0.7081834032925166
-0.366625933117254,-0.438482583975397,-1.1149670045894473,-0.8367173592458167,-0.7481699845687404,-0.6794360701057492,-0.4973004101216788,-0.788711131795899,-0.5642576646997878,-0.14499353238641205,-0.5767459305962862,1.006697664504104,0.7081834032925166
-0.02923479899545758,-0.1373775418639458,-0.5542139438199365,-0.6004984711018742,-0.4303519558077295,0.046562980273083004,-0.15195267539447802,0.058377052262987915,-0.17461167012568937,1.402713255076677,-0.6754585165912403,-3.1472367006461415,-4.56333188609974
-0.366625933117254,-0.438482583975397,-1.1945498625589195,-0.8869766971487831,-0.729474806406328,-0.6794360701057492,-0.4973004101216788,-0.8197092416720587,-0.6245141775910559,-0.13863091455511467,0.9373842660120313,1.0550277735539821,0.49080132950314526
-0.2916501255346326,-0.304658120814752,-0.5958419002962757,-0.5904466035212809,-0.37426642132049226,-0.5987695089525458,-0.42055646907118976,-0.15122245344955518,-0.3192670884096441,-0.13863091455511467,-0.48004788717265756,-0.47256386740013434,0.3821102926084596
-0.34788198122159864,-0.438482583975397,-0.5505408888367301,-0.761328352391367,-0.5425230247822039,-0.6794360701057492,-0.4973004101216788,-0.7829149070204565,-0.5798244633962585,-0.13226829672381726,-0.2169486273575348,0.9375781439958005,0.6538378848451738
-0.2354182698476665,-0.438482583975397,-0.3956604037115268,0.2438584056679627,0.3486138009594542,-0.11477014203332414,0.999206440362858,-0.6773760102266826,-0.4616418392442299,-0.13226829672381726,-0.6557159993922494,0.8539252300673988,0.11038270037174532
-0.010490847099802223,-0.17083365765410705,1.2896596577496777,-0.3240721126355585,-0.2683270784001553,0.36922922488589727,1.344554175090059,0.4708778327516117,0.1751901404731429,-0.1195430610612225,-0.32815137729470767,0.501713784213393,-0.43307248410168314
7.20593063272751,-0.3715703523950745,1.70593922251307,1.1585783555019527,1.3020678872424871,2.385893253715987,1.229438263514325,0.30780681151167694,-0.25004421314733705,-0.09886455310950601,0.28507538141680355,0.11839523654532703,-0.8678366316804259
-0.34788198122159864,-0.438482583975397,-0.5474800096840581,-0.4949538615056446,-0.1810829136422307,-0.5181029477993421,-0.42055646907118976,-0.6890227471854067,-0.39203530029885153,-0.13226829672381726,0.3011917219874083,0.8846673974958897,0.3821102926084596
-0.34788198122159864,-0.438482583975397,-0.35342027140465315,-0.42961672223178815,-0.5736816550528913,-0.6794360701057492,-0.4973004101216788,-0.1150419841019804,-0.5209960319919783,-0.1370402600972903,1.7560943669987532,0.9515830934679643,0.599492366397831
-0.0667227027867683,-0.4050264681852358,-0.22853640197563546,1.0480078121154264,0.01833232009016832,-0.6794360701057492,-0.4973004101216788,0.8668000740770463,0.627700140006791,-0.11795240660339815,0.42206427626694404,0.6533535002325525,0.3277647741611167
0.9641946514742763,2.7398484160899215,-0.3105679632672451,-0.11298289344309931,-0.35557124315807986,-0.35676982549293496,0.0015352067065000925,1.9512244532998373,0.13990729139661445,-0.13863091455511467,0.0751600454846765,-0.7669877163288973,0.219073737266431
-0.04797875089111294,0.36446419498847293,-0.8505070457985864,-0.21350156924903227,-0.5549864768904789,-0.4374363866461385,-0.3821844985459452,1.5231306588980273,1.014248405584239,-0.13385895118164162,-0.298739055753354,1.0146338025383301,0.49080132950314526
-0.1979303660563558,-0.438482583975397,0.5287251003954179,1.1736561568728427,1.4640927646500612,3.039292399056936,0.0034538052327623635,0.17682382425913415,-0.5145803226250623,-0.1465841868442364,-0.627109494879426,0.995756742048439,-0.37872696565434033
0.02699705669150849,0.029903037086860432,1.0631546004519494,1.369667574694412,1.7320569849779723,1.6598942033371547,-0.22869661644496708,0.01335608734652858,-0.45995798196852766,-0.14817484130206074,-0.6158280564800027,-0.6012814385387117,-0.21569041031231176
-0.34788198122159864,-0.438482583975397,-0.5407460755481797,-0.5351613318280177,-0.530059572673929,-0.6794360701057492,-0.4973004101216788,-0.8036067613160743,-0.5015215476345952,-0.140221569012939,-0.45627628483101557,-0.6121489001765025,0.5451468479504881
0.008253104795853134,0.5652008897294404,-0.6484890217222342,-0.2637609071519988,-0.118765653100856,-0.5181029477993421,-0.3054405574954562,-0.49722951124410775,-0.46370225531998366,-0.12749633335034422,-0.16255597793174376,-0.6013880752098195,0.4364558110558024
0.04574100858716385,-0.003553078703300816,-0.05957587274814095,-0.39443518569971164,-0.5861451071611662,2.5391597199070737,3.4089661893482153,-0.18549451161386105,-0.5491455785165867,-0.14817484130206074,-0.4107476227190571,-0.5446597358842479,-0.43307248410168314
-0.08546665468242365,-0.07046531028362331,-0.6509377250443718,-0.28386464231318537,-0.623535463485991,0.8532285918051189,0.23176702985796735,3.1356545896712573,-0.5277101464457277,-0.140221569012939,0.5513979093460473,1.226309964391207,0.219073737266431
-0.32913802932594327,-0.438482583975397,-0.35035939225198115,-0.6105503386824676,-0.5549864768904789,-0.27610326433973137,0.0015352067065000925,-0.6568303143367855,-0.5126904237417846,-0.14817484130206074,-0.1254883946193528,-0.5756933768804334,0.27341925571377385
-0.0667227027867683,-0.17083365765410705,0.8317521365099462,0.41474015453804874,0.7536759944783897,1.825260653701222,0.38717351048520765,-0.027747832296612988,0.5570136588423967,-0.14817484130206074,-0.4184028844900944,-0.8042607874367931,-0.487418002549026
-0.31039407743028796,-0.4050264681852358,0.07449063413889276,-0.3089943112646686,-0.26209535234601783,-0.5987695089525458,-0.45892843959643437,-0.7388627635362037,0.5595287874314203,-0.1370402600972903,-0.6150222394514725,0.45361590613614955,0.5451468479504881
-0.34788198122159864,-0.438482583975397,-1.2753570721894603,-0.9925213067450128,-0.8042555190559776,-0.6794360701057492,-0.4973004101216788,-0.7997982908584349,-0.17935062709992305,-0.14817484130206074,2.2585212842873568,1.26691246934147,0.7625289217398595
-0.2916501255346326,-0.3715703523950745,-0.1477291923450946,-0.19842376787814234,-0.10630220099258107,-0.11477014203332414,-0.26706858697021163,-0.6244207318568077,-0.22540447883452985,-0.13624493286837813,-0.49656713625752746,-0.635450197665468,0.27341925571377385
0.27066843133502816,-0.003553078703300816,2.036514171001646,0.48007729381190517,0.2302110059308423,0.2885626637326938,0.999206440362858,1.2947268303008894,0.3932887345331899,-0.11318044322992511,-0.5437074324265464,-0.03233688291751459,-0.5417635209963688
-0.2354182698476665,-0.3715703523950745,0.16141960207477762,0.3343252138933024,-0.19354636575050563,0.2804960076173734,0.3027551753296698,0.22196589185461932,-0.5277527757438467,-0.1457888596153242,-0.6629683526490217,-0.48437447115127885,-0.10699937341762607
-0.27290617363897723,-0.3715703523950745,-0.7599050228794951,-0.645731875214544,-0.7357065324604655,-0.27610326433973137,0.8840905287871245,0.48805353340103175,-0.6219564197039132,-0.140221569012939,0.5880625841441731,0.979635647080735,0.4364558110558024
-0.1979303660563558,-0.3715703523950745,-0.29097833669014433,-0.2637609071519988,-0.19354636575050563,-0.5181029477993421,-0.3821844985459452,-0.38738102945879443,-0.2812843837855762,-0.10999913431427642,-0.5171154704850486,0.45790270031468494,0.3277647741611167
0.6080595654568246,-0.438482583975397,1.4543349561634313,0.7363999171170342,0.4483214178256537,4.321890721392873,6.064306549695137,0.38968057444202675,0.27234231088644334,-0.13226829672381726,-0.6565218164207798,-0.5449843853051762,-1.7917104452852544
2.951053552413744,6.152372226686369,0.007763468610643106,-0.12303476102369261,-0.1000704749384436,-0.5181029477993421,-0.3821844985459452,0.711613254837137,-0.3851435637696061,-0.1465841868442364,-0.49576131922899724,-0.5532854577249714,0.219073737266431
0.30815633512633883,1.1674109739523428,-0.391375172897786,-0.5803947359406876,-0.4490471339701419,-0.5987695089525458,-0.45892843959643437,-0.7469223556230942,-0.5082427669713644,4.2181716454257705,-0.6738468825341799,-3.1472438097575486,-4.56333188609974
-0.27290617363897723,-0.3715703523950745,-0.14283178570081942,-0.6909652793272139,-0.5487547508363414,-0.6794360701057492,-0.4973004101216788,-0.7842512124441896,-0.47559582949519685,-0.140221569012939,-0.5985029903666026,-0.7435513457231951,0.599492366397831
-0.34788198122159864,-0.438482583975397,-0.9968170692963081,-0.5854206697309843,-0.3991933255370421,-0.6794360701057492,-0.4973004101216788,-0.7544808331760848,-0.4764199959254984,-0.1457888596153242,-0.5517656027118488,-0.5597760764397356,0.7081834032925166
-0.08546665468242365,-0.1373775418639458,1.5284082316580938,0.5856219034081348,0.9904815845356135,-0.19543670318652778,0.03798857870548248,-0.12074216192509207,3.2904184640015135,-0.14419820515749987,-0.4953584107147321,-0.7951753430584046,-0.43307248410168314
-0.25416222174332187,-0.3715703523950745,-0.36811249133747875,-0.28386464231318537,0.13673511511878023,-0.6794360701057492,-0.4973004101216788,-0.15852619778114663,-0.2507475965663013,-0.1163617521455738,0.10618400108309067,0.09387117189432483,0.6538378848451738
0.08322891237847456,0.6321131213097629,-1.187815928423041,-0.932210101261453,-0.7045479021897781,-0.6794360701057492,-0.4973004101216788,-0.790373161666667,0.12794266839120289,-0.1465841868442364,1.5800233462648963,1.213032513986379,0.6538378848451738
-0.32913802932594327,-0.4050264681852358,-1.1351688069970824,-0.474850126344458,-0.5736816550528913,-0.5987695089525458,-0.45892843959643437,0.24429054433986108,0.547152081210858,-0.13385895118164162,0.9200591998986312,1.1831434399267509,0.3821102926084596
0.3643881908133049,-0.438482583975397,2.157112809616923,3.571026574844344,3.9505514602509115,0.6918954694987117,-0.19032464591972256,0.9209120918293401,0.22377333056281296,-0.13067764226599293,-0.6512840057353332,-0.6685028263012955,-0.8134911132330831
-0.10421060657807901,-0.4050264681852358,-0.6699151757909382,-0.6256281400533574,-0.5175961205656541,1.0952282752647295,0.11665111828223372,-0.0237347400709644,0.070393115930494,-0.1227243699768712,-0.20566718895811148,0.5125196335523213,0.27341925571377385
-0.1416985103693897,-0.4050264681852358,0.09775331569919997,-0.08785322449161607,0.24267445803911722,0.5265290191346443,-0.15195267539447802,-0.38096258747042616,-0.08924650064230452,3.3433116936223795,-0.6754585165912403,-3.147234330942339,-4.56333188609974
-0.32913802932594327,-0.4050264681852358,0.20916931685646087,-0.057697621749836184,0.055722676414993136,-0.11477014203332414,-0.15195267539447802,-0.33876456776160313,0.8818915398076282,-0.1290869878081686,-0.5098631172282764,-0.7390394296834321,-0.05265385497028323
0.21443657564806207,-0.438482583975397,-0.7794946494565959,-0.18334596650725238,-0.4802057642408292,-0.4374363866461385,-0.3821844985459452,1.290337902174816,-0.561259404065415,-0.12590567889251988,-0.5537801452831743,0.9249665803594459,0.3277647741611167
0.17694867185675134,-0.23774588923442955,2.891111630427669,2.349724663802258,2.7976821402354797,2.377826597600667,0.15310449028121603,1.3862929835077538,1.0025608730166011,-0.08454866298908688,-0.6339589396219331,0.49814027087937884,-1.6830194083905687
-0.25416222174332187,-0.4050264681852358,-0.03019143288248972,-0.6206022062630608,-0.47397403818669176,-0.4374363866461385,0.30851097090845647,-0.2673891543164567,-0.430302200243713,-0.140221569012939,-0.6428229269357657,-0.7195960099847681,0.49080132950314526
0.17694867185675134,-0.07046531028362331,-0.8094912651527815,-0.5251094642474244,-0.44281540791600443,1.3372279587243405,0.07827914775698924,-0.27111410568511285,-0.34478072333389165,-0.11795240660339815,1.7476332881991858,0.8994377612962275,0.16472821881908817
-0.31039407743028796,-0.4050264681852358,-0.7727607153207174,-0.8970285647293764,-0.6609258198108159,-0.27610326433973137,-0.03683676381874439,-0.5931637128047997,0.3584463882038916,-0.14499353238641205,2.0647222889258345,1.2431064249425938,0.49080132950314526
-0.27290617363897723,-0.304658120814752,-0.9245803212932489,-0.7663542861816636,-0.6173037374318535,-0.6794360701057492,-0.4973004101216788,-0.7553619595648589,-0.41283839778094483,-0.140221569012939,-0.6162309649942679,-0.749729163536043,0.599492366397831
0.02699705669150849,0.6655692370999241,-0.9564134644810376,-0.6708615441660273,-0.7980237930018401,-0.6794360701057492,-0.4973004101216788,0.23821453061632447,-0.6178426924354256,-0.1434028779285877,0.029228474858452935,1.005707128314702,0.6538378848451738
-0.32913802932594327,-0.438482583975397,-0.640530735925287,-0.6155762724727641,-0.5425230247822039,-0.35676982549293496,-0.3054405574954562,-0.630012334864241,-0.4416415935433786,-0.14817484130206074,-0.6416142013929703,-0.7249657588009988,0.49080132950314526
-0.12295455847373436,-0.304658120814752,1.761035047261166,-0.05267168795953953,-0.0003628580722440885,-0.11477014203332414,-0.11358070486923345,0.16816707068601291,-0.01989573748564039,-0.10204586202515468,-0.32533101769485184,-0.05041535322599809,-0.43307248410168314
13.74756984431123,0.29755196340815043,0.02674091935720952,-0.3240721126355585,-0.2434001741836054,0.046562980273083004,-0.42055646907118976,0.26205923052106267,0.2397948417725535,-0.13863091455511467,1.1944398981131774,1.2256843625873743,-0.5417635209963688
0.8517309401003442,2.137638331867019,-0.133036972412269,-0.13811256239458256,-0.04398494045120637,-0.4374363866461385,-0.26706858697021163,-0.22536652469449864,0.34648176519848,-0.1290869878081686,-0.3918109225485965,0.7189232044448658,0.11038270037174532
-0.34788198122159864,-0.438482583975397,-0.7929625177283527,-0.7764061537622569,-0.5861451071611662,-0.5181029477993421,-0.3438125280207007,-0.7580220425489776,-0.5507086527809517,-0.13385895118164162,-0.4127621652903827,-0.5644443929304569,0.49080132950314526
-0.1416985103693897,-0.4050264681852358,0.44853006659541145,-0.09790509207220936,-0.1810829136422307,2.22456013140958,4.030592111857177,-0.1593780924887765,-0.5086548501865152,-0.14181222347076333,-0.5948768137382165,-0.5753474001252835,-0.5417635209963688
-0.25416222174332187,-0.4050264681852358,-0.005092223830579303,-0.35422771537733844,-0.424120229753592,-0.4374363866461385,-0.11358070486923345,0.6189571775190403,-0.6063754112414028,-0.10204586202515468,-0.6500752801925378,-0.032900872422484975,-0.16134489186496892
-0.31039407743028796,-0.3715703523950745,0.11244553563202558,0.5755700358275415,0.47948004809634104,-0.5181029477993421,-0.11358070486923345,0.06161759291554078,1.5123788589882834,-0.13863091455511467,-0.5453190664836068,0.12691432171494274,0.27341925571377385
-0.25416222174332187,-0.304658120814752,-0.6417550875863558,-0.5100316628765346,-0.37426642132049226,-0.6794360701057492,-0.4973004101216788,-0.4508263054049744,-0.514146924760852,-0.14260755069967554,0.008680140630931862,-0.5573542391536863,0.5451468479504881
